month,asset_id,asset_class,market,return,return_kind,source_segment,default_universe
1994-10,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0285023200348,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1994-10,BM_TLTSIM,bond_benchmark,Treasuries US longs,-0.00835844182088,reconstructed_total_return,BM_TLTSIM_TESTFOL,no
1994-10,BM_URTHSIM,equity_benchmark,MSCI World TR,0.0259770428391,reconstructed_total_return,BM_URTHSIM_TESTFOL,no
1994-10,BM_VTISIM,equity_benchmark,Marche US total TR,0.0156434697747,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1994-10,BM_VTSIM,equity_benchmark,Monde total TR,0.0259770428391,reconstructed_total_return,BM_VTSIM_TESTFOL,no
1994-10,BM_VXUSSIM,equity_benchmark,Actions hors US TR,0.0314758324343,reconstructed_total_return,BM_VXUSSIM_TESTFOL,no
1994-10,BOND_AUS_10Y,bond,Australie,-0.00731123406339,synthetic_excess_return,BOND_AUS_10Y_OECD,yes
1994-10,BOND_BEL_10Y,bond,Belgique,0.0109808447586,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1994-10,BOND_CAN_10Y,bond,Canada,-0.00757114453546,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1994-10,BOND_CHE_10Y,bond,Suisse,0.00443247046384,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1994-10,BOND_DEU_10Y,bond,Allemagne,0.000240685255683,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1994-10,BOND_DNK_10Y,bond,Danemark,0.0131951930214,synthetic_excess_return,BOND_DNK_10Y_OECD,yes
1994-10,BOND_ESP_10Y,bond,Espagne,0.00793470928451,synthetic_excess_return,BOND_ESP_10Y_OECD,yes
1994-10,BOND_FIN_10Y,bond,Finlande,0.0318766970406,synthetic_excess_return,BOND_FIN_10Y_OECD,yes
1994-10,BOND_FRA_10Y,bond,France,-0.00396609150141,synthetic_excess_return,BOND_FRA_10Y_OECD,yes
1994-10,BOND_GBR_10Y,bond,Royaume-Uni,0.0101869949929,synthetic_excess_return,BOND_GBR_10Y_OECD,yes
1994-10,BOND_IRL_10Y,bond,Irlande,0.011270916492,synthetic_excess_return,BOND_IRL_10Y_OECD,yes
1994-10,BOND_ITA_10Y,bond,Italie,-0.00491427039386,synthetic_excess_return,BOND_ITA_10Y_OECD,yes
1994-10,BOND_JPN_10Y,bond,Japon,-0.00198457887349,synthetic_excess_return,BOND_JPN_10Y_OECD,yes
1994-10,BOND_NLD_10Y,bond,Pays-Bas,0.000564407599702,synthetic_excess_return,BOND_NLD_10Y_OECD,yes
1994-10,BOND_NOR_10Y,bond,Norvege,0.0143303616567,synthetic_excess_return,BOND_NOR_10Y_OECD,yes
1994-10,BOND_PRT_10Y,bond,Portugal,0.0103726659898,synthetic_excess_return,BOND_PRT_10Y_OECD,yes
1994-10,BOND_SWE_10Y,bond,Suede,0.0202339957529,synthetic_excess_return,BOND_SWE_10Y_OECD,yes
1994-10,BOND_USA_10Y,bond,Etats-Unis,-0.017119196986,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1994-10,CMD_ALUMINUM,commodity,Aluminium,0.082098112438,spot_price_return,CMD_ALUMINUM_WB,yes
1994-10,CMD_BARLEY,commodity,Orge,0.108897191089,spot_price_return,CMD_BARLEY_WB,yes
1994-10,CMD_COAL,commodity,Charbon,0,spot_price_return,CMD_COAL_WB,yes
1994-10,CMD_COCOA,commodity,Cacao,-0.0257721553058,spot_price_return,CMD_COCOA_WB,yes
1994-10,CMD_COFFEE,commodity,Cafe,-0.0907790695299,spot_price_return,CMD_COFFEE_WB,yes
1994-10,CMD_COPPER,commodity,Cuivre,0.0166564908038,spot_price_return,CMD_COPPER_WB,yes
1994-10,CMD_CORN,commodity,Mais,-0.0105630191775,spot_price_return,CMD_CORN_WB,yes
1994-10,CMD_CRUDE_OIL,commodity,Petrole brut,0.01646090535,spot_price_return,CMD_CRUDE_OIL_WB,yes
1994-10,CMD_LEAD,commodity,Plomb,0.0461287693562,spot_price_return,CMD_LEAD_WB,yes
1994-10,CMD_NATURAL_GAS,commodity,Gaz naturel,0.0134228187919,spot_price_return,CMD_NATURAL_GAS_WB,yes
1994-10,CMD_NICKEL,commodity,Nickel,0.060260025924,spot_price_return,CMD_NICKEL_WB,yes
1994-10,CMD_PALM_OIL,commodity,Huile de palme,0.00325732899023,spot_price_return,CMD_PALM_OIL_WB,yes
1994-10,CMD_SOYBEANS,commodity,Soja,-0.0257510729614,spot_price_return,CMD_SOYBEANS_WB,yes
1994-10,CMD_SUGAR,commodity,Sucre,0.0122434281599,spot_price_return,CMD_SUGAR_WB,yes
1994-10,CMD_TEA,commodity,The,-0.0221745350501,spot_price_return,CMD_TEA_WB,yes
1994-10,CMD_TIN,commodity,Etain,0.0286594876999,spot_price_return,CMD_TIN_WB,yes
1994-10,CMD_WHEAT,commodity,Ble,0.0532350532351,spot_price_return,CMD_WHEAT_WB,yes
1994-10,CMD_ZINC,commodity,Zinc,0.0666062071745,spot_price_return,CMD_ZINC_WB,yes
1994-10,EQ_AUS,equity,Australie,-0.0245641153284,price_return,EQ_AUS_OECD,yes
1994-10,EQ_BEL,equity,Belgique,-0.0391110167803,price_return,EQ_BEL_OECD,yes
1994-10,EQ_CAN,equity,Canada,-0.0143608881173,price_return,EQ_CAN_OECD,yes
1994-10,EQ_CHE,equity,Suisse,-0.0326716352101,price_return,EQ_CHE_OECD,yes
1994-10,EQ_DEU,equity,Allemagne,-0.0377340080093,price_return,EQ_DEU_OECD,yes
1994-10,EQ_DNK,equity,Danemark,-0.014326147401,price_return,EQ_DNK_OECD,yes
1994-10,EQ_ESP,equity,Espagne,-0.0164178071227,price_return,EQ_ESP_OECD,yes
1994-10,EQ_FIN,equity,Finlande,0.00471680695037,price_return,EQ_FIN_OECD,yes
1994-10,EQ_FRA,equity,France,-0.039959745132,price_return,EQ_FRA_OECD,yes
1994-10,EQ_GBR,equity,Royaume-Uni,-0.0166456513651,price_return,EQ_GBR_OECD,yes
1994-10,EQ_IRL,equity,Irlande,-0.0343846184621,price_return,EQ_IRL_OECD,yes
1994-10,EQ_ITA,equity,Italie,-0.058374662764,price_return,EQ_ITA_OECD,yes
1994-10,EQ_JPN,equity,Japon,-0.00522821852138,price_return,EQ_JPN_OECD,yes
1994-10,EQ_NLD,equity,Pays-Bas,-0.0160407810561,price_return,EQ_NLD_OECD,yes
1994-10,EQ_NOR,equity,Norvege,-0.0196078583613,price_return,EQ_NOR_OECD,yes
1994-10,EQ_PRT,equity,Portugal,-0.00260593074457,price_return,EQ_PRT_OECD,yes
1994-10,EQ_SWE,equity,Suede,-0.000813104463067,price_return,EQ_SWE_OECD,yes
1994-10,EQ_USA,equity,Etats-Unis,-0.00926625337846,price_return,EQ_USA_OECD,yes
1994-10,FX_AUD,currency,Dollar australien,0.00341591754439,forward_excess_return,FX_AUD_FRED_H10,yes
1994-10,FX_CAD,currency,Dollar canadien,-0.00816888193923,forward_excess_return,FX_CAD_FRED_H10,yes
1994-10,FX_CHF,currency,Franc suisse,0.024360607129,forward_excess_return,FX_CHF_FRED_H10,yes
1994-10,FX_GBP,currency,Livre sterling,0.0373839198871,forward_excess_return,FX_GBP_FRED_H10,yes
1994-10,FX_JPY,currency,Yen japonais,0.0205756578764,forward_excess_return,FX_JPY_FRED_H10,yes
1994-10,METAL_GOLD,precious_metal,Or,-0.00462229940242,spot_price_return,METAL_GOLD_WB,yes
1994-10,METAL_SILVER,precious_metal,Argent,-0.0126002498325,spot_price_return,METAL_SILVER_WB,yes
1994-11,BM_IEFSIM,bond_benchmark,Treasuries US 7-10 ans,-0.00218148240057,reconstructed_total_return,BM_IEFSIM_TESTFOL,no
1994-11,BM_IEISIM,bond_benchmark,Treasuries US 3-7 ans,-0.00789960108855,reconstructed_total_return,BM_IEISIM_TESTFOL,no
1994-11,BM_SHYSIM,bond_benchmark,Treasuries US 1-3 ans,-0.00481955421956,reconstructed_total_return,BM_SHYSIM_TESTFOL,no
1994-11,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0397417400235,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1994-11,BM_TLTSIM,bond_benchmark,Treasuries US longs,0.00460471174899,reconstructed_total_return,BM_TLTSIM_TESTFOL,no
1994-11,BM_URTHSIM,equity_benchmark,MSCI World TR,-0.0441449365135,reconstructed_total_return,BM_URTHSIM_TESTFOL,no
1994-11,BM_VTISIM,equity_benchmark,Marche US total TR,-0.0363806750624,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1994-11,BM_VTSIM,equity_benchmark,Monde total TR,-0.0441449365135,reconstructed_total_return,BM_VTSIM_TESTFOL,no
1994-11,BM_VXUSSIM,equity_benchmark,Actions hors US TR,-0.0486028771578,reconstructed_total_return,BM_VXUSSIM_TESTFOL,no
1994-11,BOND_AUS_10Y,bond,Australie,0.00578258779408,synthetic_excess_return,BOND_AUS_10Y_OECD,yes
1994-11,BOND_BEL_10Y,bond,Belgique,0.0107335185623,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1994-11,BOND_CAN_10Y,bond,Canada,-0.00276103243549,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1994-11,BOND_CHE_10Y,bond,Suisse,0.0184399404975,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1994-11,BOND_DEU_10Y,bond,Allemagne,0.00540007134346,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1994-11,BOND_DNK_10Y,bond,Danemark,0.00789148037303,synthetic_excess_return,BOND_DNK_10Y_OECD,yes
1994-11,BOND_ESP_10Y,bond,Espagne,-0.000157113908406,synthetic_excess_return,BOND_ESP_10Y_OECD,yes
1994-11,BOND_FIN_10Y,bond,Finlande,-0.00536905439666,synthetic_excess_return,BOND_FIN_10Y_OECD,yes
1994-11,BOND_FRA_10Y,bond,France,0.00548141267061,synthetic_excess_return,BOND_FRA_10Y_OECD,yes
1994-11,BOND_GBR_10Y,bond,Royaume-Uni,0.0117788201914,synthetic_excess_return,BOND_GBR_10Y_OECD,yes
1994-11,BOND_IRL_10Y,bond,Irlande,0.0138855001136,synthetic_excess_return,BOND_IRL_10Y_OECD,yes
1994-11,BOND_ITA_10Y,bond,Italie,0.00546240857381,synthetic_excess_return,BOND_ITA_10Y_OECD,yes
1994-11,BOND_JPN_10Y,bond,Japon,-0.00131708053533,synthetic_excess_return,BOND_JPN_10Y_OECD,yes
1994-11,BOND_NLD_10Y,bond,Pays-Bas,6.57035130853e-05,synthetic_excess_return,BOND_NLD_10Y_OECD,yes
1994-11,BOND_NOR_10Y,bond,Norvege,0.00682268202866,synthetic_excess_return,BOND_NOR_10Y_OECD,yes
1994-11,BOND_PRT_10Y,bond,Portugal,0.00599845082777,synthetic_excess_return,BOND_PRT_10Y_OECD,yes
1994-11,BOND_SWE_10Y,bond,Suede,0.00431896040615,synthetic_excess_return,BOND_SWE_10Y_OECD,yes
1994-11,BOND_USA_10Y,bond,Etats-Unis,-0.0130273004524,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1994-11,CMD_ALUMINUM,commodity,Aluminium,0.114566708872,spot_price_return,CMD_ALUMINUM_WB,yes
1994-11,CMD_BARLEY,commodity,Orge,0.0479161467432,spot_price_return,CMD_BARLEY_WB,yes
1994-11,CMD_COAL,commodity,Charbon,0,spot_price_return,CMD_COAL_WB,yes
1994-11,CMD_COCOA,commodity,Cacao,-0.00870285951098,spot_price_return,CMD_COCOA_WB,yes
1994-11,CMD_COFFEE,commodity,Cafe,-0.0938202247191,spot_price_return,CMD_COFFEE_WB,yes
1994-11,CMD_COPPER,commodity,Cuivre,0.100005102702,spot_price_return,CMD_COPPER_WB,yes
1994-11,CMD_CORN,commodity,Mais,-0.0104684908789,spot_price_return,CMD_CORN_WB,yes
1994-11,CMD_CRUDE_OIL,commodity,Petrole brut,0.0374493927121,spot_price_return,CMD_CRUDE_OIL_WB,yes
1994-11,CMD_LEAD,commodity,Plomb,0.0395761919601,spot_price_return,CMD_LEAD_WB,yes
1994-11,CMD_NATURAL_GAS,commodity,Gaz naturel,0.046357615894,spot_price_return,CMD_NATURAL_GAS_WB,yes
1994-11,CMD_NICKEL,commodity,Nickel,0.119711808473,spot_price_return,CMD_NICKEL_WB,yes
1994-11,CMD_PALM_OIL,commodity,Huile de palme,0.147727272727,spot_price_return,CMD_PALM_OIL_WB,yes
1994-11,CMD_SOYBEANS,commodity,Soja,0.0528634361233,spot_price_return,CMD_SOYBEANS_WB,yes
1994-11,CMD_SUGAR,commodity,Sucre,0.0932052650302,spot_price_return,CMD_SUGAR_WB,yes
1994-11,CMD_TEA,commodity,The,-0.0512735253042,spot_price_return,CMD_TEA_WB,yes
1994-11,CMD_TIN,commodity,Etain,0.125602893891,spot_price_return,CMD_TIN_WB,yes
1994-11,CMD_WHEAT,commodity,Ble,-0.0307453044623,spot_price_return,CMD_WHEAT_WB,yes
1994-11,CMD_ZINC,commodity,Zinc,0.0880491261219,spot_price_return,CMD_ZINC_WB,yes
1994-11,EQ_AUS,equity,Australie,-0.0337134661639,price_return,EQ_AUS_OECD,yes
1994-11,EQ_BEL,equity,Belgique,0.0106381685582,price_return,EQ_BEL_OECD,yes
1994-11,EQ_CAN,equity,Canada,-0.046192197524,price_return,EQ_CAN_OECD,yes
1994-11,EQ_CHE,equity,Suisse,0.0152319461094,price_return,EQ_CHE_OECD,yes
1994-11,EQ_DEU,equity,Allemagne,0.0114518038421,price_return,EQ_DEU_OECD,yes
1994-11,EQ_DNK,equity,Danemark,-0.00290703190224,price_return,EQ_DNK_OECD,yes
1994-11,EQ_ESP,equity,Espagne,0.0179470204016,price_return,EQ_ESP_OECD,yes
1994-11,EQ_FIN,equity,Finlande,-0.00469466313069,price_return,EQ_FIN_OECD,yes
1994-11,EQ_FRA,equity,France,0.0201672422776,price_return,EQ_FRA_OECD,yes
1994-11,EQ_GBR,equity,Royaume-Uni,0.0131574732249,price_return,EQ_GBR_OECD,yes
1994-11,EQ_IRL,equity,Irlande,-0.00439275845194,price_return,EQ_IRL_OECD,yes
1994-11,EQ_ITA,equity,Italie,2.87265851822e-05,price_return,EQ_ITA_OECD,yes
1994-11,EQ_JPN,equity,Japon,-0.0350496186015,price_return,EQ_JPN_OECD,yes
1994-11,EQ_NLD,equity,Pays-Bas,0.0088920579329,price_return,EQ_NLD_OECD,yes
1994-11,EQ_NOR,equity,Norvege,0.00333333597318,price_return,EQ_NOR_OECD,yes
1994-11,EQ_PRT,equity,Portugal,0.0148605520289,price_return,EQ_PRT_OECD,yes
1994-11,EQ_SWE,equity,Suede,0.0320932424739,price_return,EQ_SWE_OECD,yes
1994-11,EQ_USA,equity,Etats-Unis,-0.010729012608,price_return,EQ_USA_OECD,yes
1994-11,FX_AUD,currency,Dollar australien,0.0370195866664,forward_excess_return,FX_AUD_FRED_H10,yes
1994-11,FX_CAD,currency,Dollar canadien,-0.016415655542,forward_excess_return,FX_CAD_FRED_H10,yes
1994-11,FX_CHF,currency,Franc suisse,-0.0538725775317,forward_excess_return,FX_CHF_FRED_H10,yes
1994-11,FX_GBP,currency,Livre sterling,-0.0412391600613,forward_excess_return,FX_GBP_FRED_H10,yes
1994-11,FX_JPY,currency,Yen japonais,-0.0222382211277,forward_excess_return,FX_JPY_FRED_H10,yes
1994-11,METAL_GOLD,precious_metal,Or,-0.0138030120327,spot_price_return,METAL_GOLD_WB,yes
1994-11,METAL_SILVER,precious_metal,Argent,-0.0479822518839,spot_price_return,METAL_SILVER_WB,yes
1994-12,BM_IEFSIM,bond_benchmark,Treasuries US 7-10 ans,0.00837942398264,reconstructed_total_return,BM_IEFSIM_TESTFOL,no
1994-12,BM_IEISIM,bond_benchmark,Treasuries US 3-7 ans,0.00257331759256,reconstructed_total_return,BM_IEISIM_TESTFOL,no
1994-12,BM_SHYSIM,bond_benchmark,Treasuries US 1-3 ans,0.0023275316263,reconstructed_total_return,BM_SHYSIM_TESTFOL,no
1994-12,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.00729882370086,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1994-12,BM_TLTSIM,bond_benchmark,Treasuries US longs,0.016230584716,reconstructed_total_return,BM_TLTSIM_TESTFOL,no
1994-12,BM_URTHSIM,equity_benchmark,MSCI World TR,0.00793155298025,reconstructed_total_return,BM_URTHSIM_TESTFOL,no
1994-12,BM_VTISIM,equity_benchmark,Marche US total TR,0.00976520241742,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1994-12,BM_VTSIM,equity_benchmark,Monde total TR,0.00793155298025,reconstructed_total_return,BM_VTSIM_TESTFOL,no
1994-12,BM_VXUSSIM,equity_benchmark,Actions hors US TR,0.0067595086137,reconstructed_total_return,BM_VXUSSIM_TESTFOL,no
1994-12,BOND_AUS_10Y,bond,Australie,0.0293850999006,synthetic_excess_return,BOND_AUS_10Y_OECD,yes
1994-12,BOND_BEL_10Y,bond,Belgique,0.00450623092232,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1994-12,BOND_CAN_10Y,bond,Canada,0.00844798513827,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1994-12,BOND_CHE_10Y,bond,Suisse,0.00593691007479,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1994-12,BOND_DEU_10Y,bond,Allemagne,0.00401585900659,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1994-12,BOND_DNK_10Y,bond,Danemark,0.00608575247503,synthetic_excess_return,BOND_DNK_10Y_OECD,yes
1994-12,BOND_ESP_10Y,bond,Espagne,-0.00866328973577,synthetic_excess_return,BOND_ESP_10Y_OECD,yes
1994-12,BOND_FIN_10Y,bond,Finlande,0.00516215399678,synthetic_excess_return,BOND_FIN_10Y_OECD,yes
1994-12,BOND_FRA_10Y,bond,France,0.00953584905265,synthetic_excess_return,BOND_FRA_10Y_OECD,yes
1994-12,BOND_GBR_10Y,bond,Royaume-Uni,0.00570858072191,synthetic_excess_return,BOND_GBR_10Y_OECD,yes
1994-12,BOND_IRL_10Y,bond,Irlande,-0.00144522601499,synthetic_excess_return,BOND_IRL_10Y_OECD,yes
1994-12,BOND_ITA_10Y,bond,Italie,-0.00704861827872,synthetic_excess_return,BOND_ITA_10Y_OECD,yes
1994-12,BOND_JPN_10Y,bond,Japon,0.0137929646201,synthetic_excess_return,BOND_JPN_10Y_OECD,yes
1994-12,BOND_NLD_10Y,bond,Pays-Bas,-0.0021333806204,synthetic_excess_return,BOND_NLD_10Y_OECD,yes
1994-12,BOND_NOR_10Y,bond,Norvege,0.0423950398793,synthetic_excess_return,BOND_NOR_10Y_OECD,yes
1994-12,BOND_PRT_10Y,bond,Portugal,-0.0038251654157,synthetic_excess_return,BOND_PRT_10Y_OECD,yes
1994-12,BOND_SWE_10Y,bond,Suede,0.0168481093167,synthetic_excess_return,BOND_SWE_10Y_OECD,yes
1994-12,BOND_USA_10Y,bond,Etats-Unis,0.0120482585018,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1994-12,CMD_ALUMINUM,commodity,Aluminium,-0.00754521581536,spot_price_return,CMD_ALUMINUM_WB,yes
1994-12,CMD_BARLEY,commodity,Orge,0.0298880685878,spot_price_return,CMD_BARLEY_WB,yes
1994-12,CMD_COAL,commodity,Charbon,0.0906344410876,spot_price_return,CMD_COAL_WB,yes
1994-12,CMD_COCOA,commodity,Cacao,-0.026268115942,spot_price_return,CMD_COCOA_WB,yes
1994-12,CMD_COFFEE,commodity,Cafe,-0.0785616862988,spot_price_return,CMD_COFFEE_WB,yes
1994-12,CMD_COPPER,commodity,Cuivre,0.0652464807579,spot_price_return,CMD_COPPER_WB,yes
1994-12,CMD_CORN,commodity,Mais,0.0735309521316,spot_price_return,CMD_CORN_WB,yes
1994-12,CMD_CRUDE_OIL,commodity,Petrole brut,-0.0669268292681,spot_price_return,CMD_CRUDE_OIL_WB,yes
1994-12,CMD_LEAD,commodity,Plomb,-0.0493105515588,spot_price_return,CMD_LEAD_WB,yes
1994-12,CMD_NATURAL_GAS,commodity,Gaz naturel,0.0886075949367,spot_price_return,CMD_NATURAL_GAS_WB,yes
1994-12,CMD_NICKEL,commodity,Nickel,0.132258004748,spot_price_return,CMD_NICKEL_WB,yes
1994-12,CMD_PALM_OIL,commodity,Huile de palme,0.016973125884,spot_price_return,CMD_PALM_OIL_WB,yes
1994-12,CMD_SOYBEANS,commodity,Soja,0.0167364016736,spot_price_return,CMD_SOYBEANS_WB,yes
1994-12,CMD_SUGAR,commodity,Sucre,0.0523917995444,spot_price_return,CMD_SUGAR_WB,yes
1994-12,CMD_TEA,commodity,The,-0.0027337726062,spot_price_return,CMD_TEA_WB,yes
1994-12,CMD_TIN,commodity,Etain,-0.0347827498336,spot_price_return,CMD_TIN_WB,yes
1994-12,CMD_WHEAT,commodity,Ble,0.015860281412,spot_price_return,CMD_WHEAT_WB,yes
1994-12,CMD_ZINC,commodity,Zinc,-0.0324737344795,spot_price_return,CMD_ZINC_WB,yes
1994-12,EQ_AUS,equity,Australie,-0.0214870451428,price_return,EQ_AUS_OECD,yes
1994-12,EQ_BEL,equity,Belgique,0.00732273074042,price_return,EQ_BEL_OECD,yes
1994-12,EQ_CAN,equity,Canada,0.0293643406834,price_return,EQ_CAN_OECD,yes
1994-12,EQ_CHE,equity,Suisse,0.00913248331752,price_return,EQ_CHE_OECD,yes
1994-12,EQ_DEU,equity,Allemagne,-0.00548963263834,price_return,EQ_DEU_OECD,yes
1994-12,EQ_DNK,equity,Danemark,0.0174922513473,price_return,EQ_DNK_OECD,yes
1994-12,EQ_ESP,equity,Espagne,-0.0164638248161,price_return,EQ_ESP_OECD,yes
1994-12,EQ_FIN,equity,Finlande,-0.039832593839,price_return,EQ_FIN_OECD,yes
1994-12,EQ_FRA,equity,France,-0.00392859732312,price_return,EQ_FRA_OECD,yes
1994-12,EQ_GBR,equity,Royaume-Uni,-0.0195133383624,price_return,EQ_GBR_OECD,yes
1994-12,EQ_IRL,equity,Irlande,-0.00759392895005,price_return,EQ_IRL_OECD,yes
1994-12,EQ_ITA,equity,Italie,-0.0260457815354,price_return,EQ_ITA_OECD,yes
1994-12,EQ_JPN,equity,Japon,0.000412892158587,price_return,EQ_JPN_OECD,yes
1994-12,EQ_NLD,equity,Pays-Bas,0.00918120683007,price_return,EQ_NLD_OECD,yes
1994-12,EQ_NOR,equity,Norvege,0.058139186113,price_return,EQ_NOR_OECD,yes
1994-12,EQ_PRT,equity,Portugal,-0.00184502241882,price_return,EQ_PRT_OECD,yes
1994-12,EQ_SWE,equity,Suede,-0.00702170702868,price_return,EQ_SWE_OECD,yes
1994-12,EQ_USA,equity,Etats-Unis,-0.0151580052065,price_return,EQ_USA_OECD,yes
1994-12,FX_AUD,currency,Dollar australien,0.00940533795943,forward_excess_return,FX_AUD_FRED_H10,yes
1994-12,FX_CAD,currency,Dollar canadien,-0.0198996560418,forward_excess_return,FX_CAD_FRED_H10,yes
1994-12,FX_CHF,currency,Franc suisse,0.0101141365772,forward_excess_return,FX_CHF_FRED_H10,yes
1994-12,FX_GBP,currency,Livre sterling,-5.5377109304e-05,forward_excess_return,FX_GBP_FRED_H10,yes
1994-12,FX_JPY,currency,Yen japonais,-0.00908950404982,forward_excess_return,FX_JPY_FRED_H10,yes
1994-12,METAL_GOLD,precious_metal,Or,-0.0132677749161,spot_price_return,METAL_GOLD_WB,yes
1994-12,METAL_SILVER,precious_metal,Argent,-0.0795200677914,spot_price_return,METAL_SILVER_WB,yes
1995-01,BM_IEFSIM,bond_benchmark,Treasuries US 7-10 ans,0.021622238842,reconstructed_total_return,BM_IEFSIM_TESTFOL,no
1995-01,BM_IEISIM,bond_benchmark,Treasuries US 3-7 ans,0.0199532101206,reconstructed_total_return,BM_IEISIM_TESTFOL,no
1995-01,BM_SHYSIM,bond_benchmark,Treasuries US 1-3 ans,0.0135216127189,reconstructed_total_return,BM_SHYSIM_TESTFOL,no
1995-01,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0336637146621,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1995-01,BM_TLTSIM,bond_benchmark,Treasuries US longs,0.0275232511197,reconstructed_total_return,BM_TLTSIM_TESTFOL,no
1995-01,BM_URTHSIM,equity_benchmark,MSCI World TR,-0.0179592173141,reconstructed_total_return,BM_URTHSIM_TESTFOL,no
1995-01,BM_VTISIM,equity_benchmark,Marche US total TR,0.0221554482379,reconstructed_total_return,BM_VTISIM_TESTFOL,no
1995-01,BM_VTSIM,equity_benchmark,Monde total TR,-0.0179592173141,reconstructed_total_return,BM_VTSIM_TESTFOL,no
1995-01,BM_VXUSSIM,equity_benchmark,Actions hors US TR,-0.0394659644176,reconstructed_total_return,BM_VXUSSIM_TESTFOL,no
1995-01,BOND_AUS_10Y,bond,Australie,-0.0162085868699,synthetic_excess_return,BOND_AUS_10Y_OECD,yes
1995-01,BOND_BEL_10Y,bond,Belgique,-0.00757284176897,synthetic_excess_return,BOND_BEL_10Y_OECD,yes
1995-01,BOND_CAN_10Y,bond,Canada,-0.0160622401072,synthetic_excess_return,BOND_CAN_10Y_OECD,yes
1995-01,BOND_CHE_10Y,bond,Suisse,0.000127730321202,synthetic_excess_return,BOND_CHE_10Y_OECD,yes
1995-01,BOND_DEU_10Y,bond,Allemagne,-0.00755529809429,synthetic_excess_return,BOND_DEU_10Y_OECD,yes
1995-01,BOND_DNK_10Y,bond,Danemark,-0.0171468117184,synthetic_excess_return,BOND_DNK_10Y_OECD,yes
1995-01,BOND_ESP_10Y,bond,Espagne,-0.0250168030978,synthetic_excess_return,BOND_ESP_10Y_OECD,yes
1995-01,BOND_FIN_10Y,bond,Finlande,0.00186061978781,synthetic_excess_return,BOND_FIN_10Y_OECD,yes
1995-01,BOND_FRA_10Y,bond,France,-0.0109631434039,synthetic_excess_return,BOND_FRA_10Y_OECD,yes
1995-01,BOND_GBR_10Y,bond,Royaume-Uni,-0.00822555102327,synthetic_excess_return,BOND_GBR_10Y_OECD,yes
1995-01,BOND_IRL_10Y,bond,Irlande,-0.0126695989095,synthetic_excess_return,BOND_IRL_10Y_OECD,yes
1995-01,BOND_ITA_10Y,bond,Italie,-0.00717119758262,synthetic_excess_return,BOND_ITA_10Y_OECD,yes
1995-01,BOND_JPN_10Y,bond,Japon,-0.00151816405913,synthetic_excess_return,BOND_JPN_10Y_OECD,yes
1995-01,BOND_NLD_10Y,bond,Pays-Bas,-0.00598172219872,synthetic_excess_return,BOND_NLD_10Y_OECD,yes
1995-01,BOND_NOR_10Y,bond,Norvege,-0.0078791099758,synthetic_excess_return,BOND_NOR_10Y_OECD,yes
1995-01,BOND_PRT_10Y,bond,Portugal,-0.0098402160548,synthetic_excess_return,BOND_PRT_10Y_OECD,yes
1995-01,BOND_SWE_10Y,bond,Suede,-0.0167393336872,synthetic_excess_return,BOND_SWE_10Y_OECD,yes
1995-01,BOND_USA_10Y,bond,Etats-Unis,0.00335600463765,synthetic_excess_return,BOND_USA_10Y_OECD,yes
1995-01,CMD_ALUMINUM,commodity,Aluminium,0.0970233880456,spot_price_return,CMD_ALUMINUM_WB,yes
1995-01,CMD_BARLEY,commodity,Orge,-0.0120245115042,spot_price_return,CMD_BARLEY_WB,yes
1995-01,CMD_COAL,commodity,Charbon,0.0277008310249,spot_price_return,CMD_COAL_WB,yes
1995-01,CMD_COCOA,commodity,Cacao,0.0509481216458,spot_price_return,CMD_COCOA_WB,yes
1995-01,CMD_COFFEE,commodity,Cafe,0.0241946335818,spot_price_return,CMD_COFFEE_WB,yes
1995-01,CMD_COPPER,commodity,Cuivre,0.00791545238334,spot_price_return,CMD_COPPER_WB,yes
1995-01,CMD_CORN,commodity,Mais,0.043614011123,spot_price_return,CMD_CORN_WB,yes
