country,year,equity_real,bond_real,short_real,inflation,source
Norway,1981,0.06399591009886607,-0.17452204096175283,-0.05346416375111862,0.13667117726657518,JST
Norway,1982,-0.21067630129395776,0.030350872979590715,-0.02948191185750948,0.1134259259259256,JST
Norway,1983,0.7784519077594902,0.10078258389176109,-0.0002863925609851714,0.08411048411048383,JST
Norway,1984,0.24468116680481744,0.0782847227574286,0.02296681013043589,0.06279107994082689,JST
Norway,1985,0.2850955015689638,0.01334384892929874,0.031364685972858464,0.05665824612053294,JST
Norway,1986,-0.1288348069920927,0.06401708421364538,0.020834958506104728,0.07186768149883016,JST
Norway,1987,-0.1798014112642221,0.059220690608654536,0.019903883818024326,0.08725931995083869,JST
Norway,1988,0.25358389832624884,0.13650677258133115,0.04162679188334084,0.06698484467889165,JST
Norway,1989,0.528190784567619,0.10492973357475988,0.0453783936730634,0.045554422035626985,JST
Norway,1990,-0.11442402928119111,0.07952295227948869,0.046458802879870253,0.04113033362104601,JST
Norway,1991,-0.1462876657822535,0.11387724040791936,0.05104701416939483,0.03420682694733923,JST
Norway,1992,-0.06953657471011798,0.1123090629181589,0.061635264238510956,0.023421162693432196,JST
Norway,1993,0.5582370981383014,0.29788599917829095,0.04056370982970958,0.02271488897970375,JST
Norway,1994,0.09869790677542589,-0.1149538947547456,0.026050124880770298,0.013985548266791215,JST
Norway,1995,0.1399853993097968,0.1655205387141283,0.015261071266036819,0.024564053725657065,JST
Norway,1996,0.31782691645589023,0.08191891667963924,0.0241986215328025,0.012596557581973977,JST
Norway,1997,0.33336671798677364,0.084631316181496,0.0018544877513859692,0.02579767029627722,JST
Norway,1998,-0.28665156546440074,0.03927741985093136,0.015434722118025102,0.024881242596016984,JST
Norway,1999,0.44298019759643936,-0.027386426952466625,0.0266469014501709,0.023331389050912366,JST
Norway,2000,0.01151729055443429,0.042126337880795006,0.017499281929167054,0.030860679097793664,JST
Norway,2001,-0.171135916293646,0.00795247776411201,0.027108265626577976,0.030173775671406666,JST
Norway,2002,-0.3196267420373837,0.08803579838414932,0.04217525986527382,0.012881459898788084,JST
Norway,2003,0.4481385670508209,0.127836662909125,0.012047793414305508,0.024753974261922496,JST
Norway,2004,0.3780401390177348,0.0898351903977408,0.009103720429530338,0.004653911501810937,JST
Norway,2005,0.38371305375214293,0.056339133871088576,-0.0013992903721595784,0.015220588235293375,JST
Norway,2006,0.2941691903068524,-0.02805650847716057,-0.0030503652673994353,0.023321503585137737,JST
Norway,2007,0.10654410191232033,0.004498612287727521,0.027211655634378884,0.007289970981669391,JST
Norway,2008,-0.5572881432227941,0.0836439470267123,0.011697834198195256,0.03766160764474358,JST
Norway,2009,0.6128695500364734,-0.002731749072892531,0.0025757155060164294,0.02166847237269809,JST
Norway,2010,0.15574532163181698,0.05655389531916377,-0.003020116615449986,0.02399257688229084,JST
Norway,2011,-0.13579953039300285,0.13820334489783814,0.01045428494800893,0.013009708737864,JST
Norway,2012,0.14550618869318055,0.054196781439470154,0.016788732601513034,0.007092198581560627,JST
Norway,2013,0.21012432156793714,-0.06826125958985074,0.0012561319055031106,0.021317091739626592,JST
Norway,2014,0.028688883733256842,0.1364958643862464,0.0010282140305921672,0.02025096285252803,JST
Norway,2015,0.03686773692472478,0.0032059294263477867,-0.007474023937348306,0.021736483195324396,JST
Norway,2016,0.14152520361337873,-0.03526141647229031,-0.026902877532225866,0.035456766581249965,JST
Norway,2017,0.16445753992218326,0.0038553849118680983,-0.011094747177221254,0.01849999999999996,JST
Norway,2018,-0.027116445016482582,-0.030956515436687093,-0.019818358741803377,0.027666666667000017,JST
Norway,2019,0.1227795480952627,0.001549574312033286,-0.01218497675556629,0.021749999999999936,JST
Norway,2020,0.02157492059096966,0.02691178011676465,-0.006665020982473457,0.012750000000000039,JST
Norway,2021,0.1744281339747047,-0.054471448508896736,-0.02858238960158843,0.03461339,prolongement
Norway,2022,-0.03807563768418576,-0.11038221094826794,-0.03442049333107311,0.05779309,prolongement
Norway,2023,0.013476784524153684,-0.051128619564755895,-0.0123310576446376,0.05511063,prolongement
Norway,2024,0.14848908385742354,-0.0015167011260792673,0.01479766660202686,0.03223369,prolongement
Norway,2025,0.13171812683791173,0.014519250053085075,0.015166043925729511,0.02641665,prolongement
Portugal,1880,0.22890518605709054,0.12980389026924954,0.13702750075608483,-0.06976744186046502,JST
Portugal,1881,0.18813710968668884,0.11153963135509959,0.024780487868844014,0.02499999999999991,JST
Portugal,1882,0.004266248544655626,-0.005720992067671737,0.043573493339929215,0.012195121951219523,JST
Portugal,1883,0.09418706770373309,0.11085098109479197,0.11156961849973168,-0.048192771084337394,JST
Portugal,1884,0.04016068613488355,0.08318314268668359,0.14604109627743278,-0.07594936708860744,JST
Portugal,1885,0.029315597776855773,0.05614318186417222,0.10542857002999106,-0.04109589041095896,JST
Portugal,1886,0.11480897085534192,0.17573404477702237,0.01597222396069098,0.028571428571428692,JST
Portugal,1887,0.12796276041439625,0.11911996177264639,0.07768571419375303,-0.0277777777777779,JST
Portugal,1888,0.142854705452919,0.18938808143138885,0.04500000178813934,0.0,JST
Portugal,1889,-0.025907453737760933,-0.03729718080476718,-0.03749999835302964,0.08571428571428585,JST
Portugal,1890,-0.2333938015061755,-0.18302286398965262,-0.054418604387793446,0.13157894736842102,JST
Portugal,1891,-0.11979033214500145,-0.15027889681149675,0.10867469910397598,-0.03488372093023262,JST
Portugal,1892,0.004209399223327637,-0.22420081741669606,0.03505882221986267,0.024096385542168752,JST
Portugal,1893,-0.01627944343477139,0.1285208662350974,0.035632182597771456,0.0235294117647058,JST
Portugal,1894,0.21890624922313018,0.13511983648444814,0.02640449511033749,0.02298850574712663,JST
Portugal,1895,0.21650661013665662,0.2852280835310619,0.12309523667430589,-0.0561797752808989,JST
Portugal,1896,0.10874128937721261,0.012526448947541846,0.04752941043937908,0.011904761904761862,JST
Portugal,1897,-0.05617230257991224,-0.09154486265438422,-0.0206521751521076,0.08235294117647074,JST
Portugal,1898,0.05336143169552088,-0.06002978514879942,0.015833332048108106,0.04347826086956519,JST
Portugal,1899,0.15550513977700087,0.32579112560191037,0.07234042629282511,-0.02083333333333326,JST
Portugal,1900,0.1422911201204573,0.20741584536793467,0.08461538538500513,-0.03191489361702127,JST
Portugal,1901,0.11058421408136687,0.16550573574172134,0.06166666742000326,-0.010989010989011061,JST
Portugal,1902,0.15851218073532491,0.11130183369948954,0.08620689732247389,-0.033333333333333326,JST
Portugal,1903,0.05989203105370189,0.031774324427048306,0.015000000720222673,0.034482758620689724,JST
Portugal,1904,0.02961292490363121,0.022049961611628532,-0.015624999301508069,0.06666666666666665,JST
Portugal,1905,0.08409087281478089,0.14321164582905022,0.06105263233184832,-0.01041666666666674,JST
Portugal,1906,0.059008460491895676,0.09147219359874725,0.05000000074505806,0.0,JST
Portugal,1907,0.020625321194529755,0.07348916679620765,0.054999999701977,-1.1102230246251565e-16,JST
Portugal,1908,-0.012534792491351254,-0.02406827245916554,0.029166665781910295,0.010526315789473717,JST
Portugal,1909,0.0753140375786221,0.06483580648284581,0.03917525846933567,0.01041666666666674,JST
Portugal,1910,-0.011709119363497611,0.08472697384735595,0.10037634377518012,-0.04123711340206193,JST
Portugal,1911,-0.05455724537993467,-0.015029831366105473,-0.008939394219355079,0.06451612903225801,JST
Portugal,1912,0.08418506558756444,0.08543330818718808,0.06576530582138473,-0.010101010101010166,JST
Portugal,1913,0.026770436675241704,0.05886615311155241,0.023663366047462775,0.030612244897959107,JST
Portugal,1914,0.06897057287394981,0.07111936505883931,0.06554999969899633,-0.009900990099009799,JST
Portugal,1915,0.003399897100670124,-0.03032522249434666,-0.05803571455180634,0.11999999999999988,JST
Portugal,1916,-0.0744482792206923,-0.13243169680128997,-0.13751824841882176,0.2232142857142856,JST
Portugal,1917,-0.03535393883048743,-0.051883254982071025,-0.10780864222734055,0.1824817518248174,JST
Portugal,1918,-0.20569528735945253,-0.4037150659760518,-0.4166894199599992,0.808641975308642,JST
Portugal,1919,0.003546102545154417,-0.0658222809878749,-0.07726865697707719,0.14334470989761106,JST
Portugal,1920,-0.46816696464244656,-0.362734886528603,-0.38198275844855556,0.7313432835820894,JST
Portugal,1921,-0.1361504084993117,-0.20012760411525843,-0.31727172698255945,0.5672413793103448,JST
Portugal,1922,0.30336184746791695,-0.07640736316202779,-0.11498635098188992,0.20902090209020918,JST
Portugal,1923,-0.2804631151405713,-0.40324812165330903,-0.30596175902066614,0.5705186533212012,JST
Portugal,1924,-0.35105201303834654,-0.2509038076239508,-0.21578157308351098,0.3899188876013904,JST
Portugal,1925,0.055009108665177164,0.2184401445950206,0.13395924049414254,-0.03876615256356819,JST
Portugal,1926,0.11664553874077788,0.3898929441212744,0.12793478074119147,-0.04249783174327837,JST
Portugal,1927,0.25364659919561783,0.0318183761163886,0.005752845234832771,0.07382246376811596,JST
Portugal,1928,0.30552306823816644,0.23530198584416206,0.1285500201676164,-0.04301982285955297,JST
Portugal,1929,-0.16299923663672522,0.15138077973839814,0.03791613551152562,0.0405464962538562,JST
Portugal,1930,-0.14070065449084534,0.1635197841903222,0.13155372582983893,-0.04997882253282515,JST
Portugal,1931,-0.18521541521776863,0.18207856499257713,0.20603517621530965,-0.11279536335265272,JST
Portugal,1932,0.119525465615411,0.137019017144556,0.08740379438454093,-0.020603015075376874,JST
Portugal,1933,0.1867781086180369,0.16604931572226533,0.05554158081065341,-0.0005130836326322497,JST
Portugal,1934,0.2608705575509769,0.26513139958061815,0.0393292690301692,0.010266940451745477,JST
Portugal,1935,0.059245705574327845,0.06942691697793846,0.047870183299327795,0.00203252032520318,JST
Portugal,1936,0.06770430497906221,0.05089102706086157,0.019159250012962925,0.02535496957403649,JST
Portugal,1937,-0.0112837053938184,-0.0035276595471191996,0.00041864804576152714,0.03956478733926816,JST
Portugal,1938,0.07568696187329027,0.07964070282865499,0.07318605700572678,-0.03092293054234052,JST
Portugal,1939,-0.021191303856181398,0.04410135115829927,0.10452554649571444,-0.05841924398625431,JST
Portugal,1940,-0.05721667184387336,-0.055934188303372046,-0.007108014790853878,0.04744525547445244,JST
Portugal,1941,0.14611805475212147,-0.03153387906212968,-0.07913418941569361,0.12394225983076179,JST
Portugal,1942,0.4298249937815457,-0.033822125384477264,-0.15263596797082368,0.22143489813994677,JST
Portugal,1943,-0.09640604679576092,-0.06054403218772264,-0.0933450926788214,0.13052936910804935,JST
Portugal,1944,0.1061185907173039,-0.029575422958951547,-0.00861596053424385,0.028864656831302016,JST
Portugal,1945,-0.01731248673350938,-0.023079546717599264,-0.06429511050445746,0.09008728179551118,JST
Portugal,1946,-0.17310189625538486,-0.09066637694255353,-0.10378391999077419,0.13811838718901925,JST
Portugal,1947,-0.07968744257877647,-0.059889286415128695,-0.017852790460313517,0.03090452261306509,JST
Portugal,1948,0.10244769863486813,0.1749353013112942,0.23023254945113925,-0.1759688033146477,JST
Portugal,1949,-0.2320969281718135,-0.29164529088884594,-0.12564062506426132,0.1594202898550725,JST
Portugal,1950,0.034948018133936776,0.07791001508297746,0.040560356037689704,-0.025765306122448983,JST
Portugal,1951,0.16136806957377492,0.0930875083354632,-0.00012622682968443932,0.013877978528410662,JST
Portugal,1952,0.15097384258543722,0.0684935045709556,0.01592573498929495,0.0015495867768595684,JST
Portugal,1953,0.11195823480916567,0.04054910652272814,0.00839892672857978,0.009025270758122872,JST
Portugal,1954,0.2919453368588343,0.11811351557366123,0.009502408796029593,0.007922310247891806,JST
Portugal,1955,-0.03519595977351131,-0.03436221573378473,-0.015692911382425567,0.03372210953346855,JST
Portugal,1956,-0.05073568563167841,-0.018523421889097613,-0.022899436518458938,0.043904831984302284,JST
Portugal,1957,-0.03452048434431565,0.005863684410916781,0.019760394197185782,0.0002349624060149491,JST
Portugal,1958,-0.06286716153616556,0.055718576319036206,0.006822892763203914,0.01432933991073515,JST
Portugal,1959,0.09760419498171125,0.006242853576796437,0.006710856701646506,0.013200555812876269,JST
Portugal,1960,0.05709576402825833,-0.011600684134659422,-0.0021243295965512887,0.02217142857142851,JST
Portugal,1961,-0.021461864683265275,-0.024705335664872097,0.02502129656988994,-0.0024597495527727276,JST
Portugal,1962,-0.06315713805564438,-0.004865390726267571,0.026710304181190025,-0.0004483299708586408,JST
Portugal,1963,0.1311394258535623,0.027188634977477477,0.00022923417389386636,0.026014801525005682,JST
Portugal,1964,0.13806501271563731,0.0023705525062536204,-0.02165164695759636,0.04896174863387981,JST
Portugal,1965,0.06053493084417938,0.018167281926700696,-0.0024278513053441753,0.03250677224421761,JST
Portugal,1966,0.11458892949604405,-0.045067621885123144,0.0020197794256340273,0.025428859737638865,JST
Portugal,1967,-0.0822768686805535,-0.07539366611824816,-0.008854620452866668,0.041724070064947716,JST
Portugal,1968,0.033047248531724804,-0.04451118709768653,0.014867543680755269,0.019837521254487234,JST
Portugal,1969,0.28440264462564424,-0.033447298675778225,0.007925311348432995,0.026861800666913682,JST
Portugal,1970,0.046378645814292296,-0.019324602696779714,-0.0050781501354076886,0.05033375428468334,JST
Portugal,1971,0.11251294344553986,-0.0723744324717821,-0.02470094410206025,0.07402954311233256,JST
Portugal,1972,0.3520029271623315,-0.009299241403196268,-0.03363566003645291,0.08395969934431458,JST
Portugal,1973,0.6140488208948969,0.061094522896752324,-0.022627073723798907,0.0768663322514016,JST
Portugal,1974,-0.4441120022987808,-0.3096351569254894,-0.21853413112574105,0.3788190163036034,JST
Portugal,1975,-0.5301081830652374,-0.32668008997390574,-0.08463073107570473,0.18531399046104924,JST
Portugal,1976,-0.5383164955928356,-0.32405954292058925,-0.09233166661249925,0.20638779445049882,JST
Portugal,1977,-0.5794611413274771,-0.36759949577769835,-0.1536563807774497,0.3297199638663053,JST
Portugal,1978,-0.3855349925254642,-0.0017338597175435844,-0.06580157185021496,0.2676107859531771,JST
Portugal,1979,0.1329956890069277,-0.05221739612078957,-0.07437744170879768,0.24100259718844064,JST
Portugal,1980,0.748812454212582,0.0771603658157769,-0.07134343833354195,0.1839683752449921,JST
Portugal,1981,-0.4064699414432089,-0.05644000927765214,-0.058923223867463514,0.16079795740860248,JST
Portugal,1982,-0.30930652017688853,-0.050370664132470155,-0.08155042586557948,0.22399207193270798,JST
Portugal,1983,-0.23233785481497682,-0.060698387442833845,-0.057815959184474575,0.2550010861193941,JST
Portugal,1984,-0.16887235386327482,0.01272590983934152,-0.058437387467479174,0.2880003776435045,JST
Portugal,1985,0.9806113879241469,0.0880835545244576,0.00473398040840034,0.19600513102437223,JST
Portugal,1986,0.7233597687200821,0.15363287645806967,0.024352291017051275,0.11799916240206731,JST
Portugal,1987,0.9410854824279618,0.05361062441224829,0.04158012759346774,0.09153867940905047,JST
Portugal,1988,-0.34254846528887406,0.012906333096406541,0.027477408479106513,0.09947267096342172,JST
Portugal,1989,0.16952133361709953,-0.004726152391169469,0.01977766303792694,0.12600301475402342,JST
Portugal,1990,-0.4086881210587151,0.028773685716161346,0.03088790634207461,0.1339981745039045,JST
Portugal,1991,-0.12296710016277235,0.10448165135367149,0.056886965772817266,0.11400276644964347,JST
