countryname,year,CPI,USDfx,rGDP_USD
Guinea-Bissau,1864,,,
Guinea-Bissau,1865,,,
Guinea-Bissau,1866,,,
Guinea-Bissau,1867,,,
Guinea-Bissau,1868,,,
Guinea-Bissau,1869,,,
Guinea-Bissau,1870,,,
Guinea-Bissau,1871,,,
Guinea-Bissau,1872,,,
Guinea-Bissau,1873,,,
Guinea-Bissau,1874,,,
Guinea-Bissau,1875,,,
Guinea-Bissau,1876,,,
Guinea-Bissau,1877,,,
Guinea-Bissau,1878,,,
Guinea-Bissau,1879,,,
Guinea-Bissau,1880,,,
Guinea-Bissau,1881,,,
Guinea-Bissau,1882,,,
Guinea-Bissau,1883,,,
Guinea-Bissau,1884,,,
Guinea-Bissau,1885,,,
Guinea-Bissau,1886,,,
Guinea-Bissau,1887,,,
Guinea-Bissau,1888,,,
Guinea-Bissau,1889,,,
Guinea-Bissau,1890,,,
Guinea-Bissau,1891,,,
Guinea-Bissau,1892,,,
Guinea-Bissau,1893,,,
Guinea-Bissau,1894,,,
Guinea-Bissau,1895,,,
Guinea-Bissau,1896,,,
Guinea-Bissau,1897,,,
Guinea-Bissau,1898,,,
Guinea-Bissau,1899,,,
Guinea-Bissau,1900,,,
Guinea-Bissau,1901,,,
Guinea-Bissau,1902,,,
Guinea-Bissau,1903,,,
Guinea-Bissau,1904,,,
Guinea-Bissau,1905,,,
Guinea-Bissau,1906,,,
Guinea-Bissau,1907,,,
Guinea-Bissau,1908,,,
Guinea-Bissau,1909,,,
Guinea-Bissau,1910,,,
Guinea-Bissau,1911,,,
Guinea-Bissau,1912,,,
Guinea-Bissau,1913,,,
Guinea-Bissau,1914,,,
Guinea-Bissau,1915,,,
Guinea-Bissau,1916,,,
Guinea-Bissau,1917,,,
Guinea-Bissau,1918,,,
Guinea-Bissau,1919,,,
Guinea-Bissau,1920,,,
Guinea-Bissau,1921,,,
Guinea-Bissau,1922,,,
Guinea-Bissau,1923,,,
Guinea-Bissau,1924,,,
Guinea-Bissau,1925,,,
Guinea-Bissau,1926,,,
Guinea-Bissau,1927,,,
Guinea-Bissau,1928,,,
Guinea-Bissau,1929,,,
Guinea-Bissau,1930,,,
Guinea-Bissau,1931,,,
Guinea-Bissau,1932,,,
Guinea-Bissau,1933,,,
Guinea-Bissau,1934,,,
Guinea-Bissau,1935,,,
Guinea-Bissau,1936,,,
Guinea-Bissau,1937,,,
Guinea-Bissau,1938,,,
Guinea-Bissau,1939,.0058992,,
Guinea-Bissau,1940,.0070791,,
Guinea-Bissau,1941,.007728,,
Guinea-Bissau,1942,.0097337,,
Guinea-Bissau,1943,.0121524,,
Guinea-Bissau,1944,.0138042,,
Guinea-Bissau,1945,.0130373,,
Guinea-Bissau,1946,.0136272,,
Guinea-Bissau,1947,.0143351,,
Guinea-Bissau,1948,.0140402,,
Guinea-Bissau,1949,.0144531,,
Guinea-Bissau,1950,.0146891,174.95,
Guinea-Bissau,1951,.0142761,175,
Guinea-Bissau,1952,.014984,175,205.9052
Guinea-Bissau,1953,.015574,175,219.8515
Guinea-Bissau,1954,.0148071,175,263.4622
Guinea-Bissau,1955,.015574,175,252.6837
Guinea-Bissau,1956,.0148071,175,287.1086
Guinea-Bissau,1957,.0148071,.442308,305.4609
Guinea-Bissau,1958,.014984,.442308,313.9488
Guinea-Bissau,1959,.015102,.442308,316.8379
Guinea-Bissau,1960,.015397,.442308,333.0624
Guinea-Bissau,1961,.015279,.442308,344.0843
Guinea-Bissau,1962,.0158689,.442308,331.7712
Guinea-Bissau,1963,.0156919,.442308,383.9117
Guinea-Bissau,1964,.0156919,.442308,376.3753
Guinea-Bissau,1965,.0159869,.442308,378.3601
Guinea-Bissau,1966,.0173437,.442308,312.8976
Guinea-Bissau,1967,.0162819,.442308,346.3419
Guinea-Bissau,1968,.0167538,.442308,354.4735
Guinea-Bissau,1969,.0170488,.442308,366.6672
Guinea-Bissau,1970,.0177567,.442308,281.5464
Guinea-Bissau,1971,.0187553,.43631,270.5352
Guinea-Bissau,1972,.0197851,.416206,287.7815
Guinea-Bissau,1973,.0199411,.377156,290.9756
Guinea-Bissau,1974,.0260577,.390895,304.2419
Guinea-Bissau,1975,.0312068,.392973,328.1114
Guinea-Bissau,1976,.0317061,.465063,344.3315
Guinea-Bissau,1977,.0326423,.517599,319.6427
Guinea-Bissau,1978,.0312068,.539059,361.5991
Guinea-Bissau,1979,.0393206,.523955,368.8099
Guinea-Bissau,1980,.0647854,.520167,309.975
Guinea-Bissau,1981,.0919564,.574442,366.2898
Guinea-Bissau,1982,.1071678,.613324,381.6742
Guinea-Bissau,1983,.1321475,.64767,368.7039
Guinea-Bissau,1984,.2178518,1.608628,402.2899
Guinea-Bissau,1985,.4633925,2.450256,419.0513
Guinea-Bissau,1986,.5864139,3.132744,415.7246
Guinea-Bissau,1987,1.095251,8.600128,427.7807
Guinea-Bissau,1988,1.755488,17.07241,447.4586
Guinea-Bissau,1989,3.173714,27.84838,474.7535
Guinea-Bissau,1990,4.221103,33.62241,503.7135
Guinea-Bissau,1991,6.652259,56.28625,529.4029
Guinea-Bissau,1992,11.28114,106.6756,535.2263
Guinea-Bissau,1993,16.70829,155.1062,546.4661
Guinea-Bissau,1994,19.244,198.3406,563.9529
Guinea-Bissau,1995,27.9741,278.0391,588.7669
Guinea-Bissau,1996,42.1665,405.745,657.0639
Guinea-Bissau,1997,62.87065,582.7831,699.773
Guinea-Bissau,1998,67.90894,589.9518,542.7039
Guinea-Bissau,1999,66.49216,615.6992,633.9597
Guinea-Bissau,2000,72.23463,711.9763,640.935
Guinea-Bissau,2001,74.65314,733.0385,671.61
Guinea-Bissau,2002,77.11678,696.9882,696.1502
Guinea-Bissau,2003,74.4157,581.2003,694.1597
Guinea-Bissau,2004,75.07301,528.2848,702.2944
Guinea-Bissau,2005,77.57234,527.4681,748.3633
Guinea-Bissau,2006,79.08868,522.8901,768.3185
Guinea-Bissau,2007,82.74055,479.2668,787.9861
Guinea-Bissau,2008,91.39527,447.8053,823.6392
Guinea-Bissau,2009,89.88598,472.1863,843.8013
Guinea-Bissau,2010,92.14917,495.277,891.0995
Guinea-Bissau,2011,96.79911,471.8661,963.1453
Guinea-Bissau,2012,98.86146,510.5271,946.6478
Guinea-Bissau,2013,100.0548,494.04,977.4714
Guinea-Bissau,2014,98.54477,494.4149,986.8994
Guinea-Bissau,2015,100,591.6594,1047.437
Guinea-Bissau,2016,101.5031,593.0778,1104.34
Guinea-Bissau,2017,103.2197,582.0748,1155.843
Guinea-Bissau,2018,103.6133,572.8882,1199.32
Guinea-Bissau,2019,103.8688,583.9033,1263.214
Guinea-Bissau,2020,105.0529,534.5587,1299.738
Guinea-Bissau,2021,107.4087,579.1603,1365.382
Guinea-Bissau,2022,117.4952,614.9981,1440.886
Guinea-Bissau,2023,125.8399,593.6262,1524.854
Guinea-Bissau,2024,130.5785,631.3957,1588.079
Guinea-Bissau,2025,131.7328,558.2613,1669.07
Guinea-Bissau,2026,130.2504,556.7955,1752.524
Guinea-Bissau,2027,132.8551,561.7016,1840.151
Guinea-Bissau,2028,135.5121,562.5811,1922.957
Guinea-Bissau,2029,138.2224,562.5873,2009.49
Guinea-Bissau,2030,140.9869,562.6848,2093.968
Equatorial Guinea,1800,,,
Equatorial Guinea,1801,,,
Equatorial Guinea,1802,,,
Equatorial Guinea,1803,,,
Equatorial Guinea,1804,,,
Equatorial Guinea,1805,,,
Equatorial Guinea,1806,,,
Equatorial Guinea,1807,,,
Equatorial Guinea,1808,,,
Equatorial Guinea,1809,,,
Equatorial Guinea,1810,,,
Equatorial Guinea,1811,,,
Equatorial Guinea,1812,,,
Equatorial Guinea,1813,,,
Equatorial Guinea,1814,,,
Equatorial Guinea,1815,,,
Equatorial Guinea,1816,,,
Equatorial Guinea,1817,,,
Equatorial Guinea,1818,,,
Equatorial Guinea,1819,,,
Equatorial Guinea,1820,,,
Equatorial Guinea,1821,,,
Equatorial Guinea,1822,,,
Equatorial Guinea,1823,,,
Equatorial Guinea,1824,,,
Equatorial Guinea,1825,,,
Equatorial Guinea,1826,,,
Equatorial Guinea,1827,,,
Equatorial Guinea,1828,,,
Equatorial Guinea,1829,,,
Equatorial Guinea,1830,,,
Equatorial Guinea,1831,,,
Equatorial Guinea,1832,,,
Equatorial Guinea,1833,,,
Equatorial Guinea,1834,,,
Equatorial Guinea,1835,,,
Equatorial Guinea,1836,,,
Equatorial Guinea,1837,,,
Equatorial Guinea,1838,,,
Equatorial Guinea,1839,,,
Equatorial Guinea,1840,,,
Equatorial Guinea,1841,,,
Equatorial Guinea,1842,,,
Equatorial Guinea,1843,,,
Equatorial Guinea,1844,,,
Equatorial Guinea,1845,,,
Equatorial Guinea,1846,,,
Equatorial Guinea,1847,,,
Equatorial Guinea,1848,,,
Equatorial Guinea,1849,,,
Equatorial Guinea,1850,,,
Equatorial Guinea,1851,,,
Equatorial Guinea,1852,,,
Equatorial Guinea,1853,,,
Equatorial Guinea,1854,,,
Equatorial Guinea,1855,,,
Equatorial Guinea,1856,,,
Equatorial Guinea,1857,,,
Equatorial Guinea,1858,,,
Equatorial Guinea,1859,,,
Equatorial Guinea,1860,,,
Equatorial Guinea,1861,,,
Equatorial Guinea,1862,,,
Equatorial Guinea,1863,,,
Equatorial Guinea,1864,,,
Equatorial Guinea,1865,,,
Equatorial Guinea,1866,,,
Equatorial Guinea,1867,,,
Equatorial Guinea,1868,,,
Equatorial Guinea,1869,,,
Equatorial Guinea,1870,,,
Equatorial Guinea,1871,,,
Equatorial Guinea,1872,,,
Equatorial Guinea,1873,,,
Equatorial Guinea,1874,,,
Equatorial Guinea,1875,,,
Equatorial Guinea,1876,,,
Equatorial Guinea,1877,,,
Equatorial Guinea,1878,,,
Equatorial Guinea,1879,,,
Equatorial Guinea,1880,,,
Equatorial Guinea,1881,,,
Equatorial Guinea,1882,,,
Equatorial Guinea,1883,,,
Equatorial Guinea,1884,,,
Equatorial Guinea,1885,,,
Equatorial Guinea,1886,,,
Equatorial Guinea,1887,,,
Equatorial Guinea,1888,,,
Equatorial Guinea,1889,,,
Equatorial Guinea,1890,,,
Equatorial Guinea,1891,,,
Equatorial Guinea,1892,,,
Equatorial Guinea,1893,,,
Equatorial Guinea,1894,,,
Equatorial Guinea,1895,,,
Equatorial Guinea,1896,,,
Equatorial Guinea,1897,,,
Equatorial Guinea,1898,,,
Equatorial Guinea,1899,,,
Equatorial Guinea,1900,,,
Equatorial Guinea,1901,,,
Equatorial Guinea,1902,,,
Equatorial Guinea,1903,,,
Equatorial Guinea,1904,,,
Equatorial Guinea,1905,,,
Equatorial Guinea,1906,,,
Equatorial Guinea,1907,,,
Equatorial Guinea,1908,,,
Equatorial Guinea,1909,,,
Equatorial Guinea,1910,,,
Equatorial Guinea,1911,,,
Equatorial Guinea,1912,,,
Equatorial Guinea,1913,,,
Equatorial Guinea,1914,,,
Equatorial Guinea,1915,,,
Equatorial Guinea,1916,,,
Equatorial Guinea,1917,,,
Equatorial Guinea,1918,,,
Equatorial Guinea,1919,,,
Equatorial Guinea,1920,,,
Equatorial Guinea,1921,,,
Equatorial Guinea,1922,,,
Equatorial Guinea,1923,,,
Equatorial Guinea,1924,,,
Equatorial Guinea,1925,,,
Equatorial Guinea,1926,,,
Equatorial Guinea,1927,,,
Equatorial Guinea,1928,,,
Equatorial Guinea,1929,,,
Equatorial Guinea,1930,,,
Equatorial Guinea,1931,,,
Equatorial Guinea,1932,,,
Equatorial Guinea,1933,,,
Equatorial Guinea,1934,,,
Equatorial Guinea,1935,,,
Equatorial Guinea,1936,,,
Equatorial Guinea,1937,,,
Equatorial Guinea,1938,,,
Equatorial Guinea,1939,,,
Equatorial Guinea,1940,,,
Equatorial Guinea,1941,,,
Equatorial Guinea,1942,,,
Equatorial Guinea,1943,,,
Equatorial Guinea,1944,,,
Equatorial Guinea,1945,,,
Equatorial Guinea,1946,,,
Equatorial Guinea,1947,,,
Equatorial Guinea,1948,,,
Equatorial Guinea,1949,,,
Equatorial Guinea,1950,,,
Equatorial Guinea,1951,,,
Equatorial Guinea,1952,,,
Equatorial Guinea,1953,,,
Equatorial Guinea,1954,,,
Equatorial Guinea,1955,,,
Equatorial Guinea,1956,,,
Equatorial Guinea,1957,,180.8211,55.30715
Equatorial Guinea,1958,,210.2387,57.10947
Equatorial Guinea,1959,,245.2134,60.65794
Equatorial Guinea,1960,,245.1951,67.0389
Equatorial Guinea,1961,,245.2601,67.9982
Equatorial Guinea,1962,,245.0139,67.94255
Equatorial Guinea,1963,,245.0164,70.79977
Equatorial Guinea,1964,,245.0272,75.01553
Equatorial Guinea,1965,,245.0609,79.4823
Equatorial Guinea,1966,,245.6784,84.21504
Equatorial Guinea,1967,,246.0009,85.13861
Equatorial Guinea,1968,,247.5647,86.82632
Equatorial Guinea,1969,,259.9606,94.03436
Equatorial Guinea,1970,1.429129,276.4031,103.2092
Equatorial Guinea,1971,1.50959,275.3564,107.632
Equatorial Guinea,1972,1.613751,252.0276,110.0061
Equatorial Guinea,1973,1.779322,222.8892,118.0633
Equatorial Guinea,1974,2.098711,240.7047,121.6474
Equatorial Guinea,1975,2.366086,214.3129,129.6497
Equatorial Guinea,1976,2.730463,238.9505,130.0255
Equatorial Guinea,1977,3.059484,245.6797,139.5403
Equatorial Guinea,1978,3.3483,225.6559,132.5554
Equatorial Guinea,1979,3.755453,212.7216,125.9373
Equatorial Guinea,1980,4.212115,211.2796,132.0329
Equatorial Guinea,1981,4.915538,271.7314,139.6505
Equatorial Guinea,1982,6.796027,328.6063,142.7251
Equatorial Guinea,1983,10.87758,381.066,149.8677
Equatorial Guinea,1984,17.35171,436.9567,151.3834
Equatorial Guinea,1985,31.92696,449.263,170.9197
Equatorial Guinea,1986,26.29491,346.3059,166.9363
Equatorial Guinea,1987,22.8307,300.5366,174.3428
Equatorial Guinea,1988,23.40686,297.8482,178.9721
Equatorial Guinea,1989,24.85017,319.0083,176.7722
Equatorial Guinea,1990,25.06335,272.2648,173.6636
Equatorial Guinea,1991,24.20486,282.1069,171.8883
Equatorial Guinea,1992,23.1692,264.6918,231.6115
Equatorial Guinea,1993,24.43245,283.1626,257.1656
Equatorial Guinea,1994,32.21199,555.2047,300.0322
Equatorial Guinea,1995,38.61329,499.1484,352.4966
Equatorial Guinea,1996,40.36662,511.5524,587.1888
Equatorial Guinea,1997,41.58428,583.6694,1467.813
Equatorial Guinea,1998,44.88428,589.9518,1816.778
Equatorial Guinea,1999,45.05137,615.6738,2283.036
Equatorial Guinea,2000,47.21487,711.8317,2698.864
Equatorial Guinea,2001,51.38177,732.8998,4409.4
Equatorial Guinea,2002,55.28292,696.3815,5267.595
Equatorial Guinea,2003,59.33158,581.0611,6002.701
Equatorial Guinea,2004,61.83519,528.1226,8283.65
Equatorial Guinea,2005,65.31753,527.7897,9671.055
Equatorial Guinea,2006,68.20188,522.8607,10416.2
Equatorial Guinea,2007,70.11408,479.2627,12008.02
Equatorial Guinea,2008,74.70779,448.2152,14145.33
Equatorial Guinea,2009,78.21239,472.0243,14335.36
Equatorial Guinea,2010,84.30448,495.3098,13056.04
Equatorial Guinea,2011,88.35564,471.7644,13907.81
Equatorial Guinea,2012,91.58647,510.5143,15063.95
Equatorial Guinea,2013,94.28724,494.0467,14441.33
Equatorial Guinea,2014,98.35101,494.414,14501.27
Equatorial Guinea,2015,100,591.4495,13180.2
Equatorial Guinea,2016,101.4119,593.014,12018.18
Equatorial Guinea,2017,102.1668,582.0293,11337.04
Equatorial Guinea,2018,103.2498,555.7007,10630
Equatorial Guinea,2019,104.8299,585.9586,10047.29
Equatorial Guinea,2020,109.8268,575.586,9565.912
Equatorial Guinea,2021,109.7201,554.5307,9648.205
Equatorial Guinea,2022,114.9721,623.7597,9959.216
Equatorial Guinea,2023,118.2598,606.5698,9452.361
Equatorial Guinea,2024,121.7146,606.3453,9538.118
Equatorial Guinea,2025,125.263,581.9285,9383.103
Equatorial Guinea,2026,128.8764,556.795,9426.337
Equatorial Guinea,2027,132.6222,563.484,9529.762
Equatorial Guinea,2028,136.0329,564.5042,9660.765
Equatorial Guinea,2029,139.3817,565.047,9857.309
Equatorial Guinea,2030,142.8128,565.5228,10066.27
Greece,1800,,,
Greece,1801,,,
Greece,1802,,,
Greece,1803,,,
Greece,1804,,,
Greece,1805,,,
Greece,1806,,,
Greece,1807,,,
Greece,1808,,,
Greece,1809,,,
Greece,1810,,,
Greece,1811,,,
Greece,1812,,,
Greece,1813,,,
Greece,1814,,,
Greece,1815,,,
Greece,1816,,,
Greece,1817,,,
Greece,1818,,,
Greece,1819,,,
Greece,1820,,,
Greece,1821,,,
Greece,1822,,,
Greece,1823,,,
Greece,1824,,,
Greece,1825,,,
Greece,1826,,,
Greece,1827,,,
Greece,1828,,,
Greece,1829,,,
Greece,1830,,,
Greece,1831,,,
Greece,1832,,,
Greece,1833,,,
Greece,1834,7.09e-12,,
Greece,1835,6.80e-12,,
Greece,1836,5.95e-12,,
Greece,1837,6.30e-12,,
Greece,1838,6.39e-12,,
Greece,1839,6.91e-12,,
Greece,1840,7.71e-12,,
Greece,1841,6.91e-12,,
Greece,1842,6.04e-12,,
Greece,1843,6.51e-12,,
Greece,1844,6.79e-12,,
Greece,1845,6.86e-12,,
Greece,1846,6.60e-12,,
Greece,1847,6.97e-12,,
Greece,1848,7.19e-12,,
Greece,1849,7.16e-12,.0154377,1803.739
Greece,1850,7.77e-12,.0152214,1839.714
Greece,1851,6.54e-12,.0150885,2275.36
Greece,1852,9.12e-12,.0150574,1939.81
Greece,1853,7.64e-12,.0150574,2146.285
Greece,1854,8.35e-12,.0152214,2268.138
Greece,1855,7.28e-12,.015261,2405.684
Greece,1856,1.14e-11,.0151272,2124.639
Greece,1857,8.38e-12,.0153488,2771.605
Greece,1858,8.08e-12,.0150885,2689.162
Greece,1859,9.94e-12,.0151351,2663
Greece,1860,9.20e-12,.0158462,2634.066
Greece,1861,8.48e-12,.0152097,2821.841
Greece,1862,8.53e-12,.0152097,2884.087
Greece,1863,9.77e-12,.0152097,2609.329
Greece,1864,1.04e-11,.0152097,2865.426
Greece,1865,9.37e-12,.0152097,3099.536
Greece,1866,1.03e-11,.0152097,2993.075
Greece,1867,1.13e-11,.0152097,3198.175
Greece,1868,1.06e-11,.0152097,3273.305
Greece,1869,9.41e-12,.0152097,3266.348
Greece,1870,1.14e-11,.0152097,3214.292
Greece,1871,1.34e-11,.0152097,3132.629
Greece,1872,1.14e-11,.0152097,3091.052
Greece,1873,1.03e-11,.0152097,3700.552
Greece,1874,1.15e-11,.0152097,3557.028
Greece,1875,1.18e-11,.0152097,3460.98
Greece,1876,1.12e-11,.0152097,3500.179
Greece,1877,1.34e-11,.0152097,3340.681
Greece,1878,1.23e-11,.0152097,3734.245
Greece,1879,1.15e-11,.015269,3940.653
Greece,1880,1.20e-11,.0155826,3911.223
Greece,1881,1.21e-11,.0161212,4495.317
Greece,1882,1.25e-11,.0165705,4838.575
Greece,1883,1.31e-11,.0171674,4874.689
Greece,1884,1.18e-11,.0159195,5540.387
Greece,1885,1.07e-11,.0160954,6043.228
Greece,1886,1.17e-11,.0186955,5842.058
Greece,1887,1.16e-11,.0192213,6110.756
Greece,1888,1.15e-11,.0193072,6318.675
Greece,1889,1.18e-11,.0186291,5948.619
Greece,1890,1.29e-11,.0187207,5703.197
Greece,1891,1.60e-11,.019781,5048.281
Greece,1892,1.58e-11,.0217062,5347.171
Greece,1893,1.52e-11,.0243469,5778.446
Greece,1894,1.32e-11,.0263716,5999.893
Greece,1895,1.41e-11,.0272373,5860.407
Greece,1896,1.34e-11,.0263875,6534.287
Greece,1897,1.46e-11,.0253526,5589.054
Greece,1898,1.49e-11,.0230763,6078.159
Greece,1899,1.38e-11,.023787,6249.462
Greece,1900,1.66e-11,.0249592,5619.458
Greece,1901,1.95e-11,.025153,5425.028
Greece,1902,1.45e-11,.0246637,7001.448
Greece,1903,1.44e-11,.0237931,6891.543
Greece,1904,1.25e-11,.0209466,7320.032
Greece,1905,1.22e-11,.0187264,7558.286
Greece,1906,1.28e-11,.0167613,7520.104
Greece,1907,1.34e-11,.0165383,7679.47
Greece,1908,1.32e-11,.0164379,7688.665
Greece,1909,1.39e-11,.0156034,7891.475
Greece,1910,1.33e-11,.0152285,7912.564
Greece,1911,1.36e-11,.0152284,9933.212
Greece,1912,1.35e-11,.0152065,9700.713
Greece,1913,1.33e-11,.0152283,10288.71
Greece,1914,1.50e-11,.0149795,13124.69
Greece,1915,1.82e-11,.0154447,12407.74
Greece,1916,2.40e-11,.0151674,12473.05
Greece,1917,3.57e-11,.0151552,12001.79
Greece,1918,4.58e-11,.0152872,14585.36
Greece,1919,5.03e-11,.0161297,11999.67
Greece,1920,5.70e-11,.0274385,14979.29
Greece,1921,7.11e-11,.0534156,15283.29
Greece,1922,1.10e-10,.1102144,15629.12
Greece,1923,1.90e-10,.1928341,13906.21
Greece,1924,2.09e-10,.1643582,15761.46
Greece,1925,2.26e-10,.1900699,16897.13
Greece,1926,2.59e-10,.2336672,17363.53
Greece,1927,2.92e-10,.2224965,16846.76
Greece,1928,2.91e-10,.2248761,18373.42
Greece,1929,2.68e-10,.2265877,19240.68
Greece,1930,2.39e-10,.2263453,20712.45
Greece,1931,2.31e-10,.2426711,20531.39
Greece,1932,2.64e-10,.3138854,19924.41
Greece,1933,2.85e-10,.2443763,21437.82
Greece,1934,2.87e-10,.2754374,23341.76
Greece,1935,2.82e-10,.3568013,25094.16
Greece,1936,3.03e-10,.3211294,24547.95
Greece,1937,3.24e-10,.3269054,27844.46
Greece,1938,3.23e-10,.3304974,27491.96
Greece,1939,3.20e-10,.359953,31880.26
Greece,1940,3.54e-10,.4370359,26378.27
Greece,1941,4.05e-10,.275834,16583.24
Greece,1942,1.40e-08,,11087.25
Greece,1943,2.92e-08,,12359.79
Greece,1944,.0000181,,10438.28
Greece,1945,99.75452,,8807.232
Greece,1946,,,12013.55
Greece,1947,,,14104.22
Greece,1948,,.0147322,16004.01
Greece,1949,,.0147322,18950.83
Greece,1950,.6321123,.0440205,19849.03
Greece,1951,.7116168,.0440205,21968.32
Greece,1952,.7481682,.0440205,21554.8
Greece,1953,.8155033,.0880411,24604.52
Greece,1954,.9382029,.0880411,25379.88
Greece,1955,.992071,.0880411,28688.05
Greece,1956,1.028094,.0880411,30238.75
Greece,1957,1.051403,.088042,32823.26
Greece,1958,1.066049,.088042,33908.75
Greece,1959,1.093869,.088042,37169.61
Greece,1960,1.111352,.088042,41512.29
Greece,1961,1.132164,.088041,46993.49
Greece,1962,1.127169,.088041,47164.94
Greece,1963,1.162132,.088041,52751.57
Greece,1964,1.172954,.088041,57715.32
Greece,1965,1.208751,.088041,63930.11
Greece,1966,1.268689,.088041,68082.05
Greece,1967,1.289501,.088041,71941.96
Greece,1968,1.296993,.088041,77124.46
Greece,1969,1.326962,.088041,86042.88
Greece,1970,1.366089,.088041,93727.01
Greece,1971,1.408544,.088041,101077.8
Greece,1972,1.469316,.088042,111346.5
Greece,1973,1.696581,.086941,120356
Greece,1974,2.152776,.088042,112606.4
Greece,1975,2.439979,.094061,119777.8
Greece,1976,2.764643,.107168,127983.4
Greece,1977,3.101795,.107138,131750
Greece,1978,3.49056,.107797,141294.8
Greece,1979,4.155706,.108683,145934.1
Greece,1980,5.189638,.125296,146923.6
Greece,1981,6.456662,.163109,144637.4
Greece,1982,7.821918,.196367,143002.7
Greece,1983,9.398622,.258172,141460.7
Greece,1984,11.13433,.330303,144299.4
Greece,1985,13.28627,.405554,147926
Greece,1986,16.34561,.410338,148687.4
Greece,1987,19.02368,.397556,145331.9
Greece,1988,21.59685,.416784,151563.6
Greece,1989,24.55546,.476825,157321.4
Greece,1990,29.57361,.464742,157322
Greece,1991,35.326,.53555,162201.7
Greece,1992,40.9352,.559522,163332.5
Greece,1993,46.83494,.673916,160720.5
Greece,1994,51.92634,.711359,163934.7
Greece,1995,56.56738,.68014,167377
Greece,1996,61.20176,.706263,169691.1
Greece,1997,64.59076,.801522,175804.8
Greece,1998,67.66841,.866562,181847.1
Greece,1999,69.4524,.898403,186682
Greece,2000,71.64264,1.073196,194406.6
Greece,2001,74.0593,1.117515,203447.3
Greece,2002,76.74653,1.060945,212975.1
Greece,2003,79.45623,.885756,225320.9
Greece,2004,81.75969,.804856,237438.2
Greece,2005,84.65836,.805111,240248.4
Greece,2006,87.36389,.797168,255728.6
Greece,2007,89.89294,.730754,264696.6
Greece,2008,93.62492,.683499,264848.7
Greece,2009,94.75958,.718958,253939
Greece,2010,99.2233,.755868,239480.3
Greece,2011,102.5291,.719207,215827.3
Greece,2012,104.0691,.778848,197846.4
Greece,2013,103.1085,.753234,193351.1
Greece,2014,101.7574,.753941,194883
Greece,2015,100,.901896,194438.1
Greece,2016,99.16253,.90389,194376.2
Greece,2017,100.2747,.887039,197239.6
Greece,2018,100.8991,.847582,201312
Greece,2019,101.1555,.893409,205896.3
Greece,2020,99.89677,.876828,186961.5
Greece,2021,101.1188,.845982,203142
Greece,2022,110.8721,.951774,214809.8
Greece,2023,114.7123,.925053,219819.5
Greece,2024,117.859,.924128,224970.2
Greece,2025,120.7835,.886705,229850.7
Greece,2026,121.5471,.94554,235574.5
Greece,2027,124.471,.8590387,239332
Greece,2028,127.124,.8605548,243137.5
Greece,2029,129.6666,.8614137,246945.1
Greece,2030,132.2603,.8614135,250809
Grenada,1800,,,
Grenada,1801,,,
Grenada,1802,,,
Grenada,1803,,,
Grenada,1804,,,
Grenada,1805,,,
Grenada,1806,,,
Grenada,1807,,,
Grenada,1808,,,
Grenada,1809,,,
Grenada,1810,,,
Grenada,1811,,,
Grenada,1812,,,
Grenada,1813,,,
Grenada,1814,,,
Grenada,1815,,,
Grenada,1816,,,
Grenada,1817,,,
Grenada,1818,,,
Grenada,1819,,,
Grenada,1820,,,
Grenada,1821,,,
Grenada,1822,,,
Grenada,1823,,,
Grenada,1824,,,
Grenada,1825,,,
Grenada,1826,,,
Grenada,1827,,,
Grenada,1828,,,
Grenada,1829,,,
Grenada,1830,,,
Grenada,1831,,,
Grenada,1832,,,
Grenada,1833,,,
Grenada,1834,,,
Grenada,1835,,,
Grenada,1836,,,
Grenada,1837,,,
Grenada,1838,,,
Grenada,1839,,,
Grenada,1840,,,
Grenada,1841,,,
Grenada,1842,,,
Grenada,1843,,,
Grenada,1844,,,
Grenada,1845,,,
Grenada,1846,,,
Grenada,1847,,,
Grenada,1848,,,
Grenada,1849,,,
Grenada,1850,,,
Grenada,1851,,,
Grenada,1852,,,
Grenada,1853,,,
Grenada,1854,,,
Grenada,1855,,,
Grenada,1856,,,
Grenada,1857,,,
Grenada,1858,,,
Grenada,1859,,,
Grenada,1860,,,
Grenada,1861,,,
Grenada,1862,,,
Grenada,1863,,,
Grenada,1864,,,
Grenada,1865,,,
Grenada,1866,,,
Grenada,1867,,,
Grenada,1868,,,
Grenada,1869,,,
Grenada,1870,,,
Grenada,1871,,,
Grenada,1872,,,
Grenada,1873,,,
Grenada,1874,,,
Grenada,1875,,,
Grenada,1876,,,
Grenada,1877,,,
Grenada,1878,,,
Grenada,1879,,,
Grenada,1880,,,
Grenada,1881,,,
Grenada,1882,,,
Grenada,1883,,,
Grenada,1884,,,
Grenada,1885,,,
Grenada,1886,,,
Grenada,1887,,,
Grenada,1888,,,
Grenada,1889,,,
Grenada,1890,,,
Grenada,1891,,,
Grenada,1892,,,
Grenada,1893,,,
Grenada,1894,,,
Grenada,1895,,,
Grenada,1896,,,
Grenada,1897,,,
Grenada,1898,,,
Grenada,1899,,,
Grenada,1900,,,
Grenada,1901,,,
Grenada,1902,,,
Grenada,1903,,,
Grenada,1904,,,
Grenada,1905,,,
Grenada,1906,,,
Grenada,1907,,,
Grenada,1908,,,
Grenada,1909,,,
